PowerScape Data;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
File Version:;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Recorder S/N:;18201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Location:;Filadelfia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Start Time:;Minimum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
StopTime:;Maximum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time of collection:;18/2/2016 11:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Adjust for DST:;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Interval Raw Data;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time;Interval (mins);Complete;Phase A-N Min Volts;Phase A-N Avg Volts;Phase A-N Max Volts;Phase A Min Amps;Phase A Avg Amps;Phase A Max Amps;Phase A Real Power (W);Phase A Reactive Power (VAR);Phase A Apparent Power (VA);Phase A Total PF (Lagging is +);Phase A Displacement PF (Lagging is +);Phase A-N Voltage THD;Phase A Current THD (%);Phase A-N V-Harmonic 2nd;Phase A-N V-Harmonic 3rd;Phase A-N V-Harmonic 4th;Phase A-N V-Harmonic 5th;Phase A-N V-Harmonic 6th;Phase A-N V-Harmonic 7th;Phase A-N V-Harmonic 8th;Phase A-N V-Harmonic 9th;Phase A-N V-Harmonic 10th;Phase A-N V-Harmonic 11th;Phase A-N V-Harmonic 12th;Phase A-N V-Harmonic 13th;Phase A-N V-Harmonic 14th;Phase A-N V-Harmonic 15th;Phase A-N V-Harmonic 16th;Phase A-N V-Harmonic 17th;Phase A-N V-Harmonic 18th;Phase A-N V-Harmonic 19th;Phase A-N V-Harmonic 20th;Phase A I-Harmonic 2nd (%);Phase A I-Harmonic 3rd (%);Phase A I-Harmonic 4th (%);Phase A I-Harmonic 5th (%);Phase A I-Harmonic 6th (%);Phase A I-Harmonic 7th (%);Phase A I-Harmonic 8th (%);Phase A I-Harmonic 9th (%);Phase A I-Harmonic 10th (%);Phase A I-Harmonic 11th (%);Phase A I-Harmonic 12th (%);Phase A I-Harmonic 13th (%);Phase A I-Harmonic 14th (%);Phase A I-Harmonic 15th (%);Phase A I-Harmonic 16th (%);Phase A I-Harmonic 17th (%);Phase A I-Harmonic 18th (%);Phase A I-Harmonic 19th (%);Phase A I-Harmonic 20th (%);Phase B-N Min Volts;Phase B-N Avg Volts;Phase B-N Max Volts;Phase B Min Amps;Phase B Avg Amps;Phase B Max Amps;Phase B Real Power (W);Phase B Reactive Power (VAR);Phase B Apparent Power (VA);Phase B Total PF (Lagging is +);Phase B Displacement PF (Lagging is +);Phase B-N Voltage THD;Phase B Current THD (%);Phase B-N V-Harmonic 2nd;Phase B-N V-Harmonic 3rd;Phase B-N V-Harmonic 4th;Phase B-N V-Harmonic 5th;Phase B-N V-Harmonic 6th;Phase B-N V-Harmonic 7th;Phase B-N V-Harmonic 8th;Phase B-N V-Harmonic 9th;Phase B-N V-Harmonic 10th;Phase B-N V-Harmonic 11th;Phase B-N V-Harmonic 12th;Phase B-N V-Harmonic 13th;Phase B-N V-Harmonic 14th;Phase B-N V-Harmonic 15th;Phase B-N V-Harmonic 16th;Phase B-N V-Harmonic 17th;Phase B-N V-Harmonic 18th;Phase B-N V-Harmonic 19th;Phase B-N V-Harmonic 20th;Phase B I-Harmonic 2nd (%);Phase B I-Harmonic 3rd (%);Phase B I-Harmonic 4th (%);Phase B I-Harmonic 5th (%);Phase B I-Harmonic 6th (%);Phase B I-Harmonic 7th (%);Phase B I-Harmonic 8th (%);Phase B I-Harmonic 9th (%);Phase B I-Harmonic 10th (%);Phase B I-Harmonic 11th (%);Phase B I-Harmonic 12th (%);Phase B I-Harmonic 13th (%);Phase B I-Harmonic 14th (%);Phase B I-Harmonic 15th (%);Phase B I-Harmonic 16th (%);Phase B I-Harmonic 17th (%);Phase B I-Harmonic 18th (%);Phase B I-Harmonic 19th (%);Phase B I-Harmonic 20th (%);Phase C-N Min Volts;Phase C-N Avg Volts;Phase C-N Max Volts;Phase C Min Amps;Phase C Avg Amps;Phase C Max Amps;Phase C Real Power (W);Phase C Reactive Power (VAR);Phase C Apparent Power (VA);Phase C Total PF (Lagging is +);Phase C Displacement PF (Lagging is +);Phase C-N Voltage THD;Phase C Current THD (%);Phase C-N V-Harmonic 2nd;Phase C-N V-Harmonic 3rd;Phase C-N V-Harmonic 4th;Phase C-N V-Harmonic 5th;Phase C-N V-Harmonic 6th;Phase C-N V-Harmonic 7th;Phase C-N V-Harmonic 8th;Phase C-N V-Harmonic 9th;Phase C-N V-Harmonic 10th;Phase C-N V-Harmonic 11th;Phase C-N V-Harmonic 12th;Phase C-N V-Harmonic 13th;Phase C-N V-Harmonic 14th;Phase C-N V-Harmonic 15th;Phase C-N V-Harmonic 16th;Phase C-N V-Harmonic 17th;Phase C-N V-Harmonic 18th;Phase C-N V-Harmonic 19th;Phase C-N V-Harmonic 20th;Phase C I-Harmonic 2nd (%);Phase C I-Harmonic 3rd (%);Phase C I-Harmonic 4th (%);Phase C I-Harmonic 5th (%);Phase C I-Harmonic 6th (%);Phase C I-Harmonic 7th (%);Phase C I-Harmonic 8th (%);Phase C I-Harmonic 9th (%);Phase C I-Harmonic 10th (%);Phase C I-Harmonic 11th (%);Phase C I-Harmonic 12th (%);Phase C I-Harmonic 13th (%);Phase C I-Harmonic 14th (%);Phase C I-Harmonic 15th (%);Phase C I-Harmonic 16th (%);Phase C I-Harmonic 17th (%);Phase C I-Harmonic 18th (%);Phase C I-Harmonic 19th (%);Phase C I-Harmonic 20th (%);Total Apparent Power (VA);Total PF (Lagging is +);Total Real Power (W);Total Reactive Power (VAR);Min Frequency (Hz);Avg Frequency (Hz);Max Frequency (Hz)
15/2/2016 21:30;10;Y;123.22;123.74;124.06;1.14;1.62;2.12;70;-100;200;-0.359;-0.538;3.11%;41.43%;0.13%;2.60%;0.05%;1.49%;0.03%;0.63%;0.03%;0.46%;0.02%;0.15%;0.02%;0.06%;0.02%;0.16%;0.01%;0.02%;0.01%;0.02%;0.01%;2.67%;8.02%;2.67%;12.03%;2.67%;12.03%;2.67%;8.02%;2.67%;9.35%;4.01%;9.35%;6.68%;6.68%;5.35%;12.03%;10.69%;12.03%;9.35%;1.18;1.4;1.56;25.28;26.68;37.64;20;-20;40;-0.563;-0.611;27.56%;17.11%;2.41%;15.86%;1.55%;16.90%;1.89%;3.59%;1.32%;9.53%;0.99%;5.03%;1.10%;1.61%;0.90%;6.34%;0.94%;3.05%;0.98%;0.89%;0.73%;1.83%;13.69%;1.67%;8.29%;1.44%;4.03%;0.99%;1.06%;1.06%;0.76%;1.06%;1.22%;0.61%;1.22%;0.38%;0.99%;0.76%;0.84%;0.53%;123.56;124.12;124.5;29.6;30.3;33.32;3180;-1880;3760;-0.847;-0.861;3.22%;15.84%;0.14%;2.78%;0.06%;1.32%;0.07%;0.67%;0.03%;0.47%;0.04%;0.26%;0.03%;0.12%;0.03%;0.24%;0.03%;0.02%;0.03%;0.02%;0.02%;1.67%;13.23%;1.47%;5.21%;1.20%;1.20%;0.94%;4.68%;1.00%;3.01%;0.87%;2.14%;0.53%;0.67%;0.40%;0.53%;0.40%;0.53%;0.33%;3930;-0.831;3270;-2000;59.96;60.01;60.04
15/2/2016 21:40;10;Y;123.38;123.86;124.16;1.12;1.62;2.08;70;-100;200;-0.361;-0.537;2.99%;41.43%;0.14%;2.49%;0.05%;1.42%;0.04%;0.64%;0.03%;0.46%;0.02%;0.16%;0.02%;0.06%;0.02%;0.15%;0.01%;0.03%;0.01%;0.02%;0.01%;2.67%;8.02%;2.67%;12.03%;2.67%;12.03%;1.34%;8.02%;2.67%;9.35%;4.01%;10.69%;6.68%;6.68%;5.35%;12.03%;12.03%;9.35%;10.69%;1.16;1.42;1.58;24.52;26.78;30.42;20;-20;40;-0.563;-0.612;27.79%;17.05%;2.48%;16.54%;1.63%;16.85%;1.84%;3.29%;1.28%;9.37%;0.92%;5.01%;1.27%;1.67%;0.82%;6.11%;0.90%;3.02%;1.15%;1.18%;0.78%;1.82%;13.79%;1.67%;7.95%;1.44%;3.86%;0.98%;1.14%;1.14%;0.91%;1.06%;1.14%;0.68%;1.14%;0.45%;1.06%;0.83%;0.76%;0.68%;123.68;124.22;124.5;27.76;30.08;33.56;3160;-1870;3740;-0.846;-0.861;3.13%;16.16%;0.12%;2.70%;0.05%;1.26%;0.07%;0.72%;0.03%;0.46%;0.04%;0.27%;0.03%;0.12%;0.03%;0.24%;0.03%;0.02%;0.03%;0.02%;0.02%;1.62%;13.54%;1.55%;5.25%;1.21%;1.35%;0.94%;4.78%;1.01%;3.10%;0.81%;2.02%;0.54%;0.61%;0.40%;0.54%;0.40%;0.47%;0.34%;3930;-0.831;3250;-1990;59.97;60.01;60.04
15/2/2016 21:50;10;Y;123.5;124.16;124.62;1.08;1.6;2.06;70;-100;200;-0.361;-0.539;2.90%;52.16%;0.12%;2.41%;0.04%;1.36%;0.03%;0.65%;0.02%;0.44%;0.02%;0.17%;0.01%;0.05%;0.01%;0.15%;0.01%;0.03%;0.01%;0.03%;0.01%;2.82%;8.46%;2.82%;12.69%;4.23%;12.69%;2.82%;8.46%;2.82%;9.87%;7.05%;9.87%;9.87%;7.05%;7.05%;14.10%;18.33%;11.28%;18.33%;1.18;1.42;1.58;23.6;25.08;39.38;20;-20;40;-0.546;-0.597;27.95%;18.41%;2.51%;17.05%;1.70%;16.63%;1.93%;3.22%;1.32%;9.37%;0.92%;5.15%;1.24%;1.45%;0.74%;5.94%;0.94%;3.19%;1.12%;1.05%;0.82%;1.95%;14.92%;1.78%;8.35%;1.54%;4.22%;1.05%;1.38%;1.22%;1.22%;1.14%;0.89%;0.89%;1.14%;0.49%;1.30%;1.22%;0.81%;1.05%;123.76;124.5;125.08;27.66;28.36;29.58;2990;-1750;3530;-0.846;-0.863;3.05%;17.47%;0.12%;2.62%;0.06%;1.20%;0.07%;0.76%;0.04%;0.44%;0.04%;0.30%;0.04%;0.13%;0.03%;0.24%;0.03%;0.02%;0.02%;0.02%;0.02%;1.79%;14.75%;1.65%;5.58%;1.29%;1.43%;1.00%;4.87%;1.07%;3.65%;0.93%;2.00%;0.57%;0.79%;0.50%;0.64%;0.50%;0.36%;0.43%;3720;-0.83;3080;-1870;59.94;60;60.04
15/2/2016 22:00;10;Y;123.74;124.44;124.9;1.16;1.62;2.12;70;-100;200;-0.364;-0.54;2.85%;64.70%;0.14%;2.37%;0.05%;1.34%;0.04%;0.69%;0.03%;0.43%;0.02%;0.19%;0.02%;0.05%;0.01%;0.15%;0.02%;0.03%;0.01%;0.03%;0.01%;2.94%;8.82%;4.41%;13.23%;2.94%;13.23%;2.94%;7.35%;5.88%;10.29%;8.82%;11.76%;7.35%;11.76%;19.12%;10.29%;16.17%;20.59%;8.82%;1.2;1.44;1.6;25.32;28.38;32.34;20;-20;40;-0.55;-0.598;28.32%;15.99%;2.61%;17.64%;1.53%;16.74%;2.00%;2.81%;1.36%;9.03%;0.94%;5.43%;1.14%;1.56%;0.95%;5.80%;1.34%;3.36%;0.90%;1.28%;0.86%;1.71%;12.85%;1.57%;7.28%;1.28%;3.85%;0.93%;1.07%;1.07%;0.86%;1.00%;1.00%;0.64%;1.14%;1.00%;0.93%;0.86%;1.14%;0.50%;123.66;124.38;124.84;28.42;30.04;31.98;3160;-1870;3740;-0.845;-0.861;3.02%;16.53%;0.14%;2.60%;0.06%;1.16%;0.07%;0.79%;0.03%;0.42%;0.04%;0.31%;0.04%;0.13%;0.03%;0.24%;0.03%;0.02%;0.03%;0.02%;0.02%;1.69%;13.83%;1.55%;5.40%;1.15%;1.21%;0.94%;4.72%;1.08%;3.24%;0.88%;2.02%;0.54%;0.67%;0.54%;0.47%;0.47%;0.61%;0.34%;3930;-0.83;3250;-1990;59.94;60.01;60.06
15/2/2016 22:10;10;Y;123.72;124.46;124.82;1.1;1.6;2.14;70;-100;200;-0.364;-0.543;2.70%;65.86%;0.13%;2.22%;0.05%;1.29%;0.03%;0.66%;0.03%;0.41%;0.02%;0.20%;0.02%;0.05%;0.02%;0.13%;0.01%;0.04%;0.01%;0.03%;0.01%;2.99%;7.48%;4.49%;13.47%;2.99%;13.47%;2.99%;7.48%;7.48%;10.48%;8.98%;11.97%;7.48%;13.47%;19.46%;10.48%;16.46%;20.95%;8.98%;1.22;1.46;1.64;25.2;26.5;28.56;20;-20;40;-0.554;-0.604;28.58%;16.99%;2.63%;18.27%;1.72%;16.60%;1.86%;3.13%;1.35%;9.05%;0.85%;5.58%;1.11%;1.37%;0.87%;5.45%;1.11%;3.27%;0.95%;1.28%;0.91%;1.84%;13.70%;1.68%;7.66%;1.38%;4.06%;1.00%;1.22%;1.15%;0.92%;1.07%;1.00%;0.69%;1.22%;1.07%;1.07%;0.92%;1.22%;0.46%;123.8;124.3;124.62;28.42;29.72;31.78;3120;-1840;3690;-0.846;-0.861;2.86%;16.65%;0.14%;2.47%;0.06%;1.05%;0.08%;0.77%;0.04%;0.40%;0.04%;0.33%;0.03%;0.13%;0.03%;0.22%;0.03%;0.02%;0.03%;0.02%;0.02%;1.71%;14.05%;1.57%;5.18%;1.16%;1.09%;0.96%;4.78%;1.09%;3.27%;0.89%;1.98%;0.48%;0.68%;0.61%;0.55%;0.48%;0.55%;0.27%;3870;-0.83;3210;-1960;59.97;60.01;60.04
15/2/2016 22:20;10;Y;124.3;124.78;125.04;1.12;1.6;2.12;70;-100;200;-0.364;-0.537;2.58%;63.74%;0.15%;2.09%;0.05%;1.28%;0.04%;0.65%;0.03%;0.39%;0.02%;0.21%;0.02%;0.04%;0.02%;0.13%;0.02%;0.04%;0.01%;0.04%;0.01%;2.96%;8.89%;4.45%;13.34%;2.96%;11.86%;4.45%;7.41%;7.41%;10.38%;8.89%;11.86%;7.41%;13.34%;19.27%;10.38%;16.31%;19.27%;8.89%;1.22;1.46;1.64;24.78;25.92;26.98;20;-20;40;-0.53;-0.582;29.10%;17.47%;2.49%;19.45%;1.66%;16.58%;1.75%;3.14%;1.25%;8.54%;0.87%;5.67%;1.20%;1.42%;0.94%;4.94%;1.15%;3.22%;0.95%;1.39%;0.86%;1.88%;13.86%;1.72%;8.15%;1.41%;4.31%;1.02%;1.33%;1.17%;0.86%;1.10%;1.10%;0.70%;1.25%;1.10%;1.10%;0.94%;1.17%;0.47%;124.08;124.58;124.92;28.86;30.08;31.1;3170;-1870;3750;-0.845;-0.861;2.78%;16.65%;0.15%;2.35%;0.07%;1.08%;0.08%;0.79%;0.04%;0.37%;0.04%;0.34%;0.03%;0.14%;0.03%;0.21%;0.03%;0.02%;0.03%;0.02%;0.02%;1.69%;14.09%;1.55%;5.39%;1.15%;0.81%;0.94%;4.58%;1.08%;3.10%;0.88%;2.09%;0.54%;0.67%;0.54%;0.47%;0.47%;0.61%;0.34%;3930;-0.83;3260;-1990;59.95;60.02;60.06
15/2/2016 22:30;10;Y;124.44;124.92;125.18;1.14;1.6;2.12;70;-100;200;-0.365;-0.542;2.51%;61.68%;0.12%;1.97%;0.05%;1.34%;0.03%;0.63%;0.03%;0.38%;0.02%;0.22%;0.02%;0.04%;0.02%;0.13%;0.02%;0.04%;0.01%;0.04%;0.01%;2.94%;8.81%;4.41%;14.69%;2.94%;11.75%;2.94%;7.34%;7.34%;10.28%;8.81%;11.75%;7.34%;13.22%;17.62%;11.75%;14.69%;20.56%;7.34%;1.22;1.48;1.68;24.5;25.96;26.84;20;-20;40;-0.526;-0.579;29.92%;17.52%;2.21%;20.19%;1.74%;17.10%;1.93%;3.76%;1.43%;8.48%;0.86%;5.63%;1.25%;1.49%;0.89%;4.84%;1.14%;3.06%;0.95%;1.64%;0.90%;1.88%;13.77%;1.72%;8.29%;1.41%;4.38%;1.02%;1.41%;1.17%;0.94%;1.10%;1.02%;0.63%;1.33%;1.02%;1.02%;0.86%;1.17%;0.47%;124.06;124.64;124.94;29.66;30.3;39.86;3190;-1890;3780;-0.845;-0.86;2.73%;16.66%;0.13%;2.26%;0.06%;1.15%;0.08%;0.79%;0.04%;0.36%;0.04%;0.33%;0.04%;0.14%;0.03%;0.20%;0.03%;0.02%;0.03%;0.02%;0.02%;1.67%;14.12%;1.54%;5.49%;1.14%;0.80%;0.94%;4.55%;1.00%;3.15%;0.87%;2.14%;0.47%;0.67%;0.54%;0.40%;0.47%;0.60%;0.27%;3960;-0.83;3280;-2010;59.94;60;60.04
15/2/2016 22:40;10;Y;123.38;124.72;125.18;1.16;1.6;2.12;70;-100;200;-0.365;-0.542;2.39%;61.68%;0.09%;1.86%;0.04%;1.30%;0.02%;0.60%;0.02%;0.36%;0.02%;0.23%;0.01%;0.03%;0.01%;0.11%;0.01%;0.04%;0.01%;0.04%;0.01%;2.94%;7.34%;4.41%;13.22%;2.94%;11.75%;4.41%;8.81%;7.34%;8.81%;8.81%;10.28%;7.34%;13.22%;19.09%;10.28%;16.16%;19.09%;8.81%;1.24;1.48;1.64;24.02;25.68;36.94;20;-20;40;-0.518;-0.572;30.54%;17.72%;2.21%;21.11%;1.66%;17.28%;1.78%;3.63%;1.51%;8.24%;0.84%;5.81%;1.24%;1.60%;1.01%;4.62%;1.15%;3.03%;0.96%;1.43%;0.92%;1.90%;14.08%;1.74%;8.23%;1.42%;4.35%;1.03%;1.50%;1.19%;1.11%;1.11%;1.19%;0.63%;1.27%;1.03%;1.03%;0.95%;1.19%;0.47%;123.82;124.76;125.04;28.3;30.02;31.28;3160;-1870;3750;-0.845;-0.86;2.66%;17.10%;0.09%;2.19%;0.04%;1.15%;0.08%;0.78%;0.04%;0.35%;0.04%;0.35%;0.04%;0.15%;0.03%;0.19%;0.03%;0.02%;0.03%;0.02%;0.02%;1.62%;14.53%;1.55%;5.68%;1.15%;0.88%;0.95%;4.66%;1.01%;3.24%;0.95%;2.16%;0.47%;0.74%;0.54%;0.47%;0.47%;0.54%;0.27%;3930;-0.829;3250;-1990;59.92;59.98;60.02
15/2/2016 22:50;10;Y;123.24;123.88;124.34;1.18;1.6;2.06;70;-100;200;-0.363;-0.541;2.24%;65.86%;0.13%;1.77%;0.05%;1.15%;0.04%;0.61%;0.03%;0.32%;0.02%;0.21%;0.02%;0.03%;0.02%;0.10%;0.02%;0.04%;0.01%;0.04%;0.01%;2.99%;8.98%;4.49%;13.47%;2.99%;13.47%;4.49%;8.98%;7.48%;8.98%;8.98%;11.97%;7.48%;14.97%;19.46%;10.48%;16.46%;20.95%;7.48%;1.22;1.46;1.62;24.04;26.74;39.3;20;-20;40;-0.521;-0.572;29.90%;16.84%;2.56%;21.11%;1.72%;16.53%;1.79%;3.04%;1.49%;7.92%;0.75%;5.52%;1.11%;1.69%;1.00%;4.11%;1.05%;3.08%;0.97%;1.43%;0.81%;1.82%;13.65%;1.67%;7.43%;1.37%;3.87%;1.06%;1.29%;1.14%;1.14%;0.99%;1.06%;0.68%;1.21%;1.06%;1.06%;0.91%;1.14%;0.46%;123.64;124.26;124.82;28.08;29.32;31.3;3080;-1810;3640;-0.845;-0.862;2.49%;17.66%;0.13%;2.08%;0.06%;0.99%;0.08%;0.76%;0.04%;0.31%;0.04%;0.34%;0.03%;0.15%;0.03%;0.18%;0.03%;0.02%;0.03%;0.03%;0.02%;1.73%;14.96%;1.59%;5.75%;1.18%;1.32%;1.04%;4.85%;1.04%;3.46%;0.90%;2.15%;0.55%;0.83%;0.55%;0.48%;0.48%;0.55%;0.28%;3840;-0.829;3170;-1930;59.96;60.01;60.08
15/2/2016 23:00;10;Y;123.78;124.24;124.56;1.16;1.6;2.08;70;-100;200;-0.363;-0.536;2.20%;65.86%;0.19%;1.70%;0.07%;1.17%;0.05%;0.59%;0.04%;0.29%;0.03%;0.23%;0.02%;0.03%;0.02%;0.10%;0.02%;0.04%;0.02%;0.04%;0.02%;2.99%;8.98%;4.49%;14.97%;2.99%;13.47%;4.49%;8.98%;7.48%;10.48%;8.98%;11.97%;8.98%;13.47%;20.95%;8.98%;17.96%;19.46%;8.98%;1.26;1.46;1.64;24.98;25.8;27.42;20;-20;40;-0.536;-0.593;30.49%;17.55%;2.40%;21.63%;1.59%;16.94%;1.89%;3.26%;1.37%;7.63%;0.83%;5.63%;1.03%;1.71%;1.01%;4.19%;1.11%;3.11%;0.87%;1.51%;0.84%;1.89%;14.25%;1.73%;7.63%;1.42%;4.01%;1.02%;1.42%;1.10%;1.26%;1.10%;1.18%;0.71%;1.26%;1.10%;1.10%;1.02%;1.18%;0.55%;124.2;124.7;124.98;28.4;29.2;30.84;3080;-1810;3640;-0.845;-0.861;2.51%;18.10%;0.18%;2.04%;0.07%;1.07%;0.10%;0.79%;0.05%;0.30%;0.04%;0.36%;0.03%;0.15%;0.03%;0.17%;0.03%;0.03%;0.03%;0.03%;0.02%;1.74%;15.31%;1.60%;5.99%;1.11%;1.25%;0.97%;4.87%;1.11%;3.55%;0.90%;2.16%;0.49%;0.90%;0.63%;0.49%;0.42%;0.56%;0.35%;3810;-0.829;3170;-1930;59.99;60.03;60.08
15/2/2016 23:10;10;Y;123.92;124.4;124.62;1.16;1.58;2.08;70;-100;200;-0.366;-0.538;2.11%;51.19%;0.10%;1.60%;0.04%;1.19%;0.02%;0.53%;0.02%;0.29%;0.02%;0.24%;0.01%;0.03%;0.01%;0.08%;0.01%;0.04%;0.01%;0.04%;0.01%;2.84%;8.53%;4.27%;14.22%;4.27%;11.38%;2.84%;8.53%;5.69%;9.95%;8.53%;9.95%;9.95%;8.53%;11.38%;9.95%;17.06%;12.80%;14.22%;1.24;1.48;1.62;26;26.86;27.72;20;-20;40;-0.542;-0.597;31.24%;16.76%;2.30%;22.74%;1.76%;16.81%;1.81%;3.98%;1.47%;7.47%;0.89%;6.09%;1.34%;1.66%;0.91%;3.62%;1.25%;2.72%;0.90%;1.60%;0.84%;1.81%;13.74%;1.66%;7.25%;1.28%;3.62%;0.98%;1.36%;1.21%;1.13%;0.98%;1.13%;0.60%;1.13%;1.13%;0.98%;0.91%;0.98%;0.53%;123.78;124.32;125.08;29.52;30.3;31.14;3180;-1880;3770;-0.844;-0.86;2.45%;17.42%;0.10%;1.99%;0.04%;1.09%;0.08%;0.75%;0.04%;0.31%;0.04%;0.37%;0.03%;0.15%;0.03%;0.15%;0.03%;0.03%;0.03%;0.03%;0.02%;1.68%;14.81%;1.54%;5.63%;1.07%;1.41%;0.94%;4.89%;1.01%;3.28%;0.87%;2.14%;0.47%;0.67%;0.54%;0.40%;0.47%;0.54%;0.27%;3960;-0.829;3270;-2000;59.91;59.99;60.03
15/2/2016 23:20;10;Y;124.04;124.54;124.82;1.16;1.58;3.54;70;-100;200;-0.369;-0.542;2.05%;51.19%;0.15%;1.53%;0.05%;1.18%;0.03%;0.53%;0.03%;0.28%;0.02%;0.24%;0.02%;0.03%;0.02%;0.07%;0.02%;0.04%;0.02%;0.04%;0.01%;4.27%;8.53%;2.84%;14.22%;4.27%;11.38%;2.84%;8.53%;4.27%;9.95%;8.53%;8.53%;9.95%;5.69%;8.53%;11.38%;19.91%;9.95%;19.91%;1.24;1.48;1.64;26.28;27.6;43.06;20;-20;40;-0.556;-0.613;31.49%;16.07%;2.30%;23.29%;1.74%;16.65%;1.67%;3.91%;1.52%;7.58%;0.88%;5.86%;1.35%;1.76%;0.93%;3.54%;0.90%;2.69%;0.93%;1.42%;0.81%;1.76%;13.28%;1.61%;6.90%;1.25%;3.45%;0.95%;1.39%;1.10%;1.10%;0.95%;1.17%;0.66%;1.03%;0.66%;0.95%;0.95%;0.73%;0.81%;123.74;124.28;124.58;29.7;30.36;31.2;3190;-1890;3770;-0.844;-0.86;2.38%;17.52%;0.13%;1.90%;0.05%;1.08%;0.08%;0.74%;0.05%;0.30%;0.04%;0.37%;0.03%;0.15%;0.03%;0.13%;0.03%;0.03%;0.03%;0.04%;0.02%;1.61%;14.85%;1.54%;5.89%;1.07%;1.47%;1.00%;4.82%;1.07%;3.28%;0.87%;2.21%;0.47%;0.67%;0.60%;0.27%;0.40%;0.47%;0.27%;3960;-0.829;3280;-2010;59.96;60.01;60.06
